date,unemployment_rate,delinquency_rate,consumer_debt_billions,interest_rate
2010-01-01,9.8,5.78,2543508.02,0.11
2010-02-01,9.8,5.78,2530024.28,0.13
2010-03-01,9.9,5.78,2536551.95,0.16
2010-04-01,9.9,5.1,2532764.79,0.2
2010-05-01,9.6,5.1,2521687.94,0.2
2010-06-01,9.4,5.1,2518416.41,0.18
2010-07-01,9.4,4.58,2521104.8,0.18
2010-08-01,9.5,4.58,2520422.13,0.19
2010-09-01,9.5,4.58,2522094.23,0.19
2010-10-01,9.4,4.14,2530106.0,0.19
2010-11-01,9.8,4.14,2531232.26,0.19
2010-12-01,9.3,4.14,2646811.26,0.18
2011-01-01,9.1,3.82,2657360.1,0.17
2011-02-01,9.0,3.82,2663779.92,0.16
2011-03-01,9.0,3.82,2672031.38,0.14
2011-04-01,9.1,3.65,2679950.15,0.1
2011-05-01,9.0,3.65,2683973.45,0.09
2011-06-01,9.1,3.65,2693088.33,0.09
2011-07-01,9.0,3.45,2717525.97,0.07
2011-08-01,9.0,3.45,2709151.87,0.1
2011-09-01,9.0,3.45,2720060.44,0.08
2011-10-01,8.8,3.25,2727962.54,0.07
2011-11-01,8.6,3.25,2746799.26,0.08
2011-12-01,8.5,3.25,2756224.85,0.07
2012-01-01,8.3,3.06,2770124.65,0.08
2012-02-01,8.3,3.06,2777643.62,0.1
2012-03-01,8.2,3.06,2791565.95,0.13
2012-04-01,8.2,2.92,2802317.58,0.14
2012-05-01,8.2,2.92,2817982.27,0.16
2012-06-01,8.2,2.92,2829850.8,0.16
2012-07-01,8.2,2.82,2840049.63,0.16
2012-08-01,8.1,2.82,2857102.48,0.13
2012-09-01,7.8,2.82,2865789.74,0.14
2012-10-01,7.8,2.71,2881779.34,0.16
2012-11-01,7.7,2.71,2903346.97,0.16
2012-12-01,7.9,2.71,2912905.02,0.16
2013-01-01,8.0,2.64,2931381.51,0.14
2013-02-01,7.7,2.64,2953480.76,0.15
2013-03-01,7.5,2.64,2963147.07,0.14
2013-04-01,7.6,2.53,2972772.62,0.15
2013-05-01,7.5,2.53,2988661.4,0.11
2013-06-01,7.5,2.53,3000936.05,0.09
2013-07-01,7.3,2.44,3014697.69,0.09
2013-08-01,7.2,2.44,3030269.0,0.08
2013-09-01,7.2,2.44,3045861.58,0.08
2013-10-01,7.2,2.38,3063380.14,0.09
2013-11-01,6.9,2.38,3075875.88,0.08
2013-12-01,6.7,2.38,3090467.79,0.09
2014-01-01,6.6,2.32,3113002.96,0.07
2014-02-01,6.7,2.32,3133891.8,0.07
2014-03-01,6.7,2.32,3150697.02,0.08
2014-04-01,6.2,2.26,3173234.63,0.09
2014-05-01,6.3,2.26,3192546.34,0.09
2014-06-01,6.1,2.26,3209899.68,0.1
2014-07-01,6.2,2.2,3231535.62,0.09
2014-08-01,6.1,2.2,3248721.35,0.09
2014-09-01,5.9,2.2,3265101.43,0.09
2014-10-01,5.7,2.15,3275438.44,0.09
2014-11-01,5.8,2.15,3283048.38,0.09
2014-12-01,5.6,2.15,3309539.83,0.12
2015-01-01,5.7,2.11,3319930.47,0.11
2015-02-01,5.5,2.11,3337844.15,0.11
2015-03-01,5.4,2.11,3360575.76,0.11
2015-04-01,5.4,2.12,3382639.53,0.12
2015-05-01,5.6,2.12,3399365.69,0.12
2015-06-01,5.3,2.12,3425250.89,0.13
2015-07-01,5.2,2.15,3444143.74,0.13
2015-08-01,5.1,2.15,3460249.09,0.14
2015-09-01,5.0,2.15,3487879.79,0.14
2015-10-01,5.0,2.16,3502824.92,0.12
2015-11-01,5.1,2.16,3510642.87,0.12
2015-12-01,5.0,2.16,3400230.33,0.24
2016-01-01,4.8,2.15,3419541.48,0.34
2016-02-01,4.9,2.15,3438079.8,0.38
2016-03-01,5.0,2.15,3469147.01,0.36
2016-04-01,5.1,2.21,3490038.19,0.37
2016-05-01,4.8,2.21,3503723.51,0.37
2016-06-01,4.9,2.21,3525125.97,0.38
2016-07-01,4.8,2.29,3544185.32,0.39
2016-08-01,4.9,2.29,3565315.2,0.4
2016-09-01,5.0,2.29,3588380.68,0.4
2016-10-01,4.9,2.37,3601186.93,0.4
2016-11-01,4.7,2.37,3617030.41,0.41
2016-12-01,4.7,2.37,3636437.75,0.54
2017-01-01,4.7,2.4,3653334.44,0.65
2017-02-01,4.6,2.4,3670049.5,0.66
2017-03-01,4.4,2.4,3687391.01,0.79
2017-04-01,4.4,2.49,3702096.52,0.9
2017-05-01,4.4,2.49,3713714.97,0.91
2017-06-01,4.3,2.49,3730076.97,1.04
2017-07-01,4.3,2.54,3746255.82,1.15
2017-08-01,4.4,2.54,3758689.36,1.16
2017-09-01,4.3,2.54,3774834.53,1.15
2017-10-01,4.2,2.48,3796900.76,1.15
2017-11-01,4.2,2.48,3815576.66,1.16
2017-12-01,4.1,2.48,3830784.99,1.3
2018-01-01,4.0,2.5,3847852.48,1.41
