loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
18000.0, 60 months,18.25,D,6 years,104000.0,debt_consolidation,11.3,670.0,2.0,73.6,MORTGAGE,TX,16.0,0.0,0
8475.0, 36 months,13.11,B,8 years,60000.0,debt_consolidation,14.22,690.0,0.0,59.4,RENT,TX,37.0,0.0,0
16000.0, 36 months,8.18,B,3 years,95000.0,credit_card,11.53,690.0,0.0,68.3,RENT,NJ,48.0,0.0,0
12000.0, 36 months,13.98,C,10+ years,58000.0,debt_consolidation,23.19,695.0,1.0,57.4,MORTGAGE,AL,37.0,0.0,0
3250.0, 36 months,14.3,C,Unknown,21000.0,debt_consolidation,28.29,675.0,0.0,64.7,MORTGAGE,OH,17.0,1.0,0
2000.0, 36 months,18.75,D,8 years,70000.0,medical,26.85,735.0,0.0,91.9,OWN,CA,20.0,0.0,0
20000.0, 36 months,10.37,B,10+ years,76000.0,credit_card,16.12,735.0,0.0,41.0,RENT,WA,22.0,0.0,0
10000.0, 36 months,15.61,D,6 years,120000.0,debt_consolidation,18.56,670.0,0.0,42.0,MORTGAGE,IL,21.0,0.0,0
8000.0, 36 months,7.69,A,6 years,33000.0,credit_card,7.38,665.0,0.0,32.4,OWN,NV,11.0,0.0,0
14000.0, 36 months,11.49,B,5 years,39400.0,debt_consolidation,22.69,715.0,1.0,22.7,MORTGAGE,NJ,13.0,2.0,0
18000.0, 36 months,10.75,B,Unknown,90000.0,credit_card,15.0,695.0,0.0,86.6,RENT,CA,13.0,0.0,0
10000.0, 36 months,12.69,C,2 years,210000.0,debt_consolidation,7.23,700.0,0.0,47.4,MORTGAGE,CA,21.0,0.0,0
15000.0, 36 months,13.67,C,10+ years,51000.0,debt_consolidation,28.4,665.0,0.0,31.7,MORTGAGE,PA,26.0,0.0,0
6000.0, 36 months,21.49,D,6 years,40000.0,medical,22.59,765.0,0.0,0.0,RENT,VA,29.0,0.0,0
12000.0, 60 months,18.25,E,< 1 year,130000.0,debt_consolidation,28.8,665.0,2.0,77.1,MORTGAGE,IL,24.0,0.0,0
4550.0, 60 months,17.19,E,2 years,22800.0,car,16.11,665.0,0.0,89.0,RENT,CA,15.0,0.0,0
9550.0, 36 months,14.65,C,10+ years,43000.0,debt_consolidation,14.71,665.0,1.0,62.9,RENT,CA,25.0,1.0,0
18000.0, 36 months,13.99,C,8 years,90000.0,credit_card,37.49,715.0,0.0,47.3,MORTGAGE,MO,26.0,0.0,0
2000.0, 36 months,9.49,B,1 year,16000.0,other,1.5,810.0,0.0,1.5,RENT,WI,22.0,0.0,0
10000.0, 36 months,9.99,B,4 years,75000.0,debt_consolidation,16.5,695.0,0.0,60.6,OWN,VA,17.0,0.0,0
8500.0, 36 months,6.68,A,7 years,50000.0,debt_consolidation,19.76,675.0,0.0,23.1,RENT,NY,53.0,1.0,0
20000.0, 60 months,16.29,D,< 1 year,100000.0,debt_consolidation,5.66,665.0,2.0,79.8,MORTGAGE,TX,19.0,0.0,0
7550.0, 36 months,16.55,D,Unknown,21000.0,debt_consolidation,18.63,660.0,0.0,74.9,MORTGAGE,NV,16.0,1.0,0
15000.0, 60 months,10.36,B,8 years,67000.0,debt_consolidation,24.62,735.0,0.0,3.6,MORTGAGE,OH,32.0,0.0,0
15000.0, 36 months,11.14,B,10+ years,107000.0,debt_consolidation,2.95,670.0,1.0,99.2,MORTGAGE,NY,12.0,0.0,0
6000.0, 36 months,15.62,D,8 years,90000.0,credit_card,16.96,665.0,0.0,71.9,MORTGAGE,FL,34.0,0.0,0
6000.0, 36 months,11.39,B,2 years,71000.0,debt_consolidation,14.08,670.0,1.0,71.3,RENT,PA,13.0,0.0,0
8000.0, 36 months,15.99,C,9 years,31000.0,debt_consolidation,32.64,710.0,0.0,95.6,RENT,IL,13.0,0.0,0
21000.0, 36 months,13.49,C,10+ years,150000.0,debt_consolidation,16.4,670.0,1.0,55.8,MORTGAGE,OH,36.0,0.0,0
4225.0, 36 months,17.99,D,7 years,45000.0,credit_card,32.75,700.0,0.0,21.7,MORTGAGE,GA,25.0,1.0,0
4950.0, 36 months,11.14,B,< 1 year,22000.0,credit_card,21.44,690.0,0.0,51.1,RENT,MD,18.0,0.0,0
16000.0, 36 months,6.49,A,7 years,65000.0,debt_consolidation,21.57,740.0,0.0,23.0,MORTGAGE,CA,36.0,0.0,0
25000.0, 36 months,15.61,D,7 years,100000.0,home_improvement,9.35,725.0,1.0,0.2,RENT,HI,17.0,0.0,0
16800.0, 36 months,22.39,E,1 year,50000.0,home_improvement,20.4,670.0,0.0,61.1,OWN,NY,10.0,0.0,0
25000.0, 60 months,21.67,E,10+ years,135000.0,debt_consolidation,12.46,675.0,0.0,85.7,MORTGAGE,CA,22.0,0.0,0
12000.0, 36 months,8.39,A,10+ years,76000.0,debt_consolidation,17.48,700.0,0.0,63.9,MORTGAGE,SC,26.0,0.0,0
5000.0, 36 months,9.49,B,1 year,150000.0,debt_consolidation,13.9,670.0,1.0,132.5,MORTGAGE,TN,39.0,0.0,0
5000.0, 36 months,11.12,B,3 years,36000.0,debt_consolidation,21.87,705.0,1.0,21.0,MORTGAGE,MN,20.0,0.0,0
3000.0, 36 months,17.47,D,3 years,24000.0,debt_consolidation,1.25,680.0,0.0,11.5,RENT,CA,6.0,1.0,0
35000.0, 36 months,9.67,B,< 1 year,164000.0,credit_card,13.57,745.0,0.0,60.1,MORTGAGE,IL,21.0,0.0,0
11600.0, 36 months,12.88,C,Unknown,33000.0,credit_card,13.89,685.0,0.0,62.0,OWN,PA,17.0,1.0,0
16000.0, 36 months,6.39,A,8 years,117000.0,home_improvement,10.22,790.0,0.0,20.1,MORTGAGE,MS,35.0,0.0,0
35000.0, 36 months,12.29,C,< 1 year,190000.0,debt_consolidation,14.18,680.0,1.0,65.7,RENT,VA,31.0,0.0,0
26500.0, 60 months,10.78,B,Unknown,53000.0,credit_card,23.28,725.0,0.0,48.2,MORTGAGE,WI,46.0,0.0,0
4000.0, 36 months,15.61,D,6 years,34000.0,small_business,26.9,675.0,0.0,36.1,RENT,NV,8.0,1.0,0
15000.0, 36 months,5.31,A,Unknown,55000.0,house,4.05,765.0,0.0,8.3,MORTGAGE,AZ,24.0,0.0,0
